player,pos,age,g_25,exp_missed
Ja'Marr Chase,WR,26.5,16.0,3.36
Jahmyr Gibbs,RB,24.5,17.0,2.98
Puka Nacua,WR,25.3,16.0,3.36
Bijan Robinson,RB,24.6,17.0,2.98
Jaxon Smith-Njigba,WR,24.6,17.0,3.56
Amon-Ra St. Brown,WR,26.9,17.0,3.56
CeeDee Lamb,WR,27.4,13.0,4.32
Christian McCaffrey,RB,30.3,17.0,4.03
Justin Jefferson,WR,27.2,17.0,3.56
Jonathan Taylor,RB,27.6,17.0,4.63
Drake London,WR,25.1,12.0,4.32
A.J. Brown,WR,29.2,15.0,3.36
James Cook III,RB,27.0,17.0,4.63
Nico Collins,WR,27.5,15.0,3.36
Chase Brown,RB,26.5,17.0,2.98
Chris Olave,WR,26.2,16.0,3.36
Brock Bowers,TE,23.7,12.0,4.56
George Pickens,WR,25.5,17.0,3.56
De'Von Achane,RB,24.9,16.0,4.5
Trey McBride,TE,26.8,17.0,2.92
DeVonta Smith,WR,27.8,17.0,3.56
Saquon Barkley,RB,29.6,16.0,7.2
Malik Nabers,WR,23.1,4.0,4.32
Rashee Rice,WR,26.4,8.0,4.32
Omarion Hampton,RB,23.5,9.0,5.66
Josh Allen,QB,30.3,16.0,3.47
Kenneth Walker III,RB,25.9,17.0,2.98
Ashton Jeanty,RB,22.8,17.0,2.98
Garrett Wilson,WR,26.1,7.0,4.32
Zay Flowers,WR,26.0,17.0,3.56
Lamar Jackson,QB,29.7,13.0,4.58
Jaylen Waddle,WR,27.8,16.0,3.36
Ladd McConkey,WR,24.8,16.0,3.36
Tetairoa McMillan,WR,23.4,17.0,3.56
Tee Higgins,WR,27.6,15.0,3.36
Colston Loveland,TE,22.4,16.0,4.58
Drake Maye,QB,24.0,17.0,3.87
Derrick Henry,RB,32.7,17.0,4.03
Breece Hall,RB,25.3,16.0,4.5
Emeka Egbuka,WR,23.9,17.0,3.56
Jeremiyah Love,RB,21.3,,4.5
Kyren Williams,RB,26.0,17.0,2.98
Javonte Williams,RB,26.4,16.0,4.5
Joe Burrow,QB,29.7,8.0,4.58
Josh Jacobs,RB,28.6,15.0,4.56
Luther Burden III,WR,22.7,15.0,3.36
Terry McLaurin,WR,31.0,10.0,4.1
Travis Etienne Jr.,RB,27.6,17.0,4.63
Davante Adams,WR,33.7,14.0,3.87
DJ Moore,WR,29.4,17.0,3.56
Tyler Warren,TE,24.3,17.0,2.92
Jayden Daniels,QB,25.7,7.0,4.58
D'Andre Swift,RB,27.7,16.0,4.56
Jameson Williams,WR,25.5,17.0,3.56
Mike Evans,WR,33.1,8.0,4.1
Jalen Hurts,QB,28.1,16.0,3.47
Cam Skattebo,RB,24.6,8.0,5.66
Rome Odunze,WR,24.3,12.0,4.32
Christian Watson,WR,27.3,10.0,4.32
Bucky Irving,RB,24.1,10.0,5.66
David Montgomery,RB,29.3,17.0,4.03
Quinshon Judkins,RB,22.9,14.0,4.5
Parker Washington,WR,24.5,16.0,3.36
Caleb Williams,QB,24.8,17.0,3.87
Bhayshul Tuten,RB,24.6,15.0,4.5
Carnell Tate,WR,21.6,,3.36
Marvin Harrison Jr.,WR,24.1,12.0,4.32
TreVeyon Henderson,RB,23.9,17.0,2.98
Justin Herbert,QB,28.5,16.0,3.47
Jadarian Price,RB,22.9,,4.5
Harold Fannin Jr.,TE,22.1,16.0,4.58
Chris Godwin Jr.,WR,30.5,9.0,4.1
Rhamondre Stevenson,RB,28.5,14.0,4.56
Jaylen Warren,RB,27.9,16.0,4.56
Trevor Lawrence,QB,26.9,17.0,3.87
Dak Prescott,QB,33.1,17.0,3.87
Kyle Pitts Sr.,TE,25.9,17.0,2.92
DK Metcalf,WR,28.7,15.0,3.36
Brian Thomas Jr.,WR,23.9,14.0,3.36
Michael Pittman Jr.,WR,28.9,17.0,3.56
Tucker Kraft,TE,25.9,8.0,4.56
Courtland Sutton,WR,30.9,17.0,4.36
Tony Pollard,RB,29.4,17.0,4.03
Wan'Dale Robinson,WR,25.7,16.0,3.36
Sam LaPorta,TE,25.7,9.0,4.56
Josh Downs,WR,25.1,16.0,3.36
Michael Wilson,WR,26.5,17.0,3.56
Rico Dowdle,RB,28.2,17.0,4.63
Jonathon Brooks,RB,23.1,,4.5
Quentin Johnston,WR,25.0,13.0,4.32
Stefon Diggs,WR,32.8,17.0,4.36
Brock Purdy,QB,26.7,9.0,4.58
RJ Harvey,RB,25.6,17.0,2.98
Jaxson Dart,QB,23.3,14.0,3.47
Travis Kelce,TE,36.9,17.0,2.92
George Kittle,TE,32.9,11.0,4.56
Chuba Hubbard,RB,27.2,15.0,4.56
Bo Nix,QB,26.5,17.0,3.87
Kenny Gainwell,RB,27.5,17.0,4.63
Alec Pierce,WR,26.4,15.0,3.36
J.K. Dobbins,RB,27.7,10.0,7.39
Patrick Mahomes II,QB,31.0,14.0,3.47
Jayden Reed,WR,26.4,5.0,4.32
Matthew Stafford,QB,38.6,17.0,3.87
Jakobi Meyers,WR,29.8,16.0,3.36
Jordan Addison,WR,24.6,14.0,3.36
Jared Goff,QB,31.9,17.0,3.87
Makai Lemon,WR,22.3,,3.36
Rachaad White,RB,27.7,17.0,4.63
Blake Corum,RB,25.8,17.0,2.98
Dalton Kincaid,TE,26.9,12.0,4.56
Kyler Murray,QB,29.1,5.0,4.58
Jacory Croskey-Merritt,RB,25.4,17.0,2.98
Jordan Mason,RB,27.3,16.0,4.56
Aaron Jones Sr.,RB,31.8,12.0,5.62
Kyle Monangai,RB,24.3,17.0,2.98
Dallas Goedert,TE,31.7,15.0,4.58
KC Concepcion,WR,22.0,,3.36
Baker Mayfield,QB,31.4,17.0,3.87
Jake Ferguson,TE,27.6,17.0,2.92
Jordan Love,QB,27.9,15.0,3.47
Isaiah Likely,TE,26.4,12.0,4.56
Khalil Shakir,WR,26.6,16.0,3.36
Tyler Shough,QB,27.0,11.0,4.58
Jalen Coker,WR,24.9,11.0,4.32
Romeo Doubs,WR,26.4,16.0,3.36
Matthew Golden,WR,23.1,14.0,3.36
Xavier Worthy,WR,23.4,14.0,3.36
Malik Willis,QB,27.3,4.0,4.58
Mark Andrews,TE,31.0,17.0,2.92
De'Zhaun Stribling,WR,23.7,,3.36
Juwan Johnson,TE,30.0,17.0,2.92
Jordyn Tyson,WR,22.1,,3.36
Woody Marks,RB,25.7,16.0,4.5
