player_id,name,pos,ppg,g,ppg_next,g_next,age,year,rank0,played_next,d,era,band
00-0004541,Donald Driver,WR,3.0777777777777775,9,,,38.60369609856263,2013,119.0,False,,2013-18,32+
00-0006101,Tony Gonzalez,TE,14.8125,16,13.775,16.0,37.53593429158111,2013,3.0,True,-1.0374999999999996,2013-18,32+
00-0007091,Matt Hasselbeck,QB,9.56,8,1.0,3.0,37.960301163586585,2013,31.0,False,-8.56,2013-18,32+
00-0010346,Peyton Manning,QB,19.435000000000002,16,27.62375,16.0,37.464750171115675,2013,7.0,True,8.188749999999999,2013-18,32+
00-0011754,Randy Moss,WR,5.5875,16,,,36.57221081451061,2013,92.0,False,,2013-18,32+
00-0015754,Brandon Stokley,WR,9.242857142857144,14,4.083333333333333,6.0,37.215605749486656,2013,57.5,False,-5.159523809523811,2013-18,32+
00-0019596,Tom Brady,QB,21.7675,16,16.72,16.0,36.10403832991102,2013,2.0,True,-5.047499999999999,2013-18,32+
00-0020245,Mike Vick,QB,15.168000000000001,10,15.571428571428573,7.0,33.20739219712526,2013,16.0,False,0.4034285714285719,2013-18,32+
00-0020337,Steve Smith,WR,13.9125,16,10.833333333333334,15.0,34.332648870636554,2013,23.0,True,-3.0791666666666657,2013-18,32+
00-0020494,Santana Moss,WR,9.10625,16,6.23125,16.0,34.27789185489391,2013,61.0,True,-2.874999999999999,2013-18,32+
00-0020498,Reggie Wayne,WR,17.5,16,14.900000000000002,7.0,34.8145106091718,2013,9.0,False,-2.599999999999998,2013-18,32+
00-0020531,Drew Brees,QB,22.59875,16,22.855,16.0,34.652977412731005,2013,1.0,True,0.2562500000000014,2013-18,32+
00-0021192,Deion Branch,WR,3.388888888888889,9,,,34.1492128678987,2013,117.0,False,,2013-18,32+
00-0021236,Randy McMichael,TE,1.281818181818182,11,,,34.20396988364134,2013,66.0,False,,2013-18,32+
00-0021429,Carson Palmer,QB,15.488,15,14.57875,16.0,33.7056810403833,2013,15.0,True,-0.9092500000000001,2013-18,32+
00-0021547,Antonio Gates,TE,9.653333333333334,15,11.7,16.0,33.229295003422315,2013,14.0,True,2.046666666666665,2013-18,32+
00-0021678,Tony Romo,QB,18.995,16,17.928,15.0,33.38809034907597,2013,8.0,True,-1.0670000000000002,2013-18,32+
00-0021756,Will Heller,TE,3.4545454545454546,11,,,32.53114305270363,2013,49.0,False,,2013-18,32+
00-0021931,Kevin Walter,WR,6.550000000000001,16,,,32.101300479123886,2013,79.0,False,,2013-18,32+
00-0022044,Andre Johnson,WR,19.45625,16,18.45,16.0,32.167008898015055,2013,4.0,True,-1.0062500000000014,2013-18,32+
00-0022084,Anquan Boldin,WR,12.326666666666666,15,15.96875,16.0,32.936344969199176,2013,34.0,True,3.642083333333334,2013-18,32+
00-0022097,Brandon Lloyd,WR,12.00625,16,,,32.18343600273785,2013,39.0,False,,2013-18,32+
00-0022127,Jason Witten,TE,14.775,16,13.1625,16.0,31.34839151266256,2013,4.0,True,-1.6125000000000007,2013-18,30-31
